racename,precinctname,Choice,Election Day,"Vote
By
Mail",Early Votes,Provisional,Total Votes,Percentage
United States Senator,T005,Rick Scott (REP),55,34,55,0,144,30.00%
United States Senator,T005,Bill Nelson (DEM),91,92,151,0,334,69.58%
United States Senator,T005,WRITE-IN (NON),-,-,-,-,2,0.42%
United States Senator,T006,Rick Scott (REP),61,73,109,0,243,48.21%
United States Senator,T006,Bill Nelson (DEM),51,85,125,0,261,51.79%
United States Senator,T006,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,T007,Rick Scott (REP),217,74,129,0,420,46.56%
United States Senator,T007,Bill Nelson (DEM),237,91,153,0,481,53.33%
United States Senator,T007,WRITE-IN (NON),-,-,-,-,1,0.11%
United States Senator,T008,Rick Scott (REP),214,134,179,0,527,40.66%
United States Senator,T008,Bill Nelson (DEM),249,214,300,0,763,58.87%
United States Senator,T008,WRITE-IN (NON),-,-,-,-,6,0.46%
United States Senator,T009,Rick Scott (REP),154,109,148,0,411,24.32%
United States Senator,T009,Bill Nelson (DEM),426,248,600,0,"1,274",75.38%
United States Senator,T009,WRITE-IN (NON),-,-,-,-,5,0.30%
United States Senator,T010,Rick Scott (REP),287,247,456,0,990,43.96%
United States Senator,T010,Bill Nelson (DEM),309,394,554,0,"1,257",55.82%
United States Senator,T010,WRITE-IN (NON),-,-,-,-,5,0.22%
United States Senator,T011,Rick Scott (REP),126,120,174,0,420,39.51%
United States Senator,T011,Bill Nelson (DEM),172,170,301,0,643,60.49%
United States Senator,T011,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,T012,Rick Scott (REP),150,42,63,0,255,35.76%
United States Senator,T012,Bill Nelson (DEM),214,88,153,0,455,63.81%
United States Senator,T012,WRITE-IN (NON),-,-,-,-,3,0.42%
United States Senator,T013,Rick Scott (REP),110,51,90,0,251,40.75%
United States Senator,T013,Bill Nelson (DEM),152,106,106,0,364,59.09%
United States Senator,T013,WRITE-IN (NON),-,-,-,-,1,0.16%
United States Senator,T014,Rick Scott (REP),176,110,202,0,488,36.80%
United States Senator,T014,Bill Nelson (DEM),203,209,422,0,834,62.90%
United States Senator,T014,WRITE-IN (NON),-,-,-,-,4,0.30%
United States Senator,T015,Rick Scott (REP),241,139,209,0,589,42.13%
United States Senator,T015,Bill Nelson (DEM),245,237,323,0,805,57.58%
United States Senator,T015,WRITE-IN (NON),-,-,-,-,4,0.29%
United States Senator,T016,Rick Scott (REP),-,-,-,-,48,29.81%
United States Senator,T016,Bill Nelson (DEM),39,10,63,0,112,69.57%
United States Senator,T016,WRITE-IN (NON),-,-,-,-,1,0.62%
United States Senator,T017,Rick Scott (REP),180,88,172,0,440,45.45%
United States Senator,T017,Bill Nelson (DEM),155,121,252,0,528,54.55%
United States Senator,T017,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,T018,Rick Scott (REP),621,678,954,0,"2,253",53.26%
United States Senator,T018,Bill Nelson (DEM),457,605,911,0,"1,973",46.64%
United States Senator,T018,WRITE-IN (NON),-,-,-,-,4,0.09%
United States Senator,T019,Rick Scott (REP),141,44,99,0,284,38.74%
United States Senator,T019,Bill Nelson (DEM),189,106,149,0,444,60.57%
United States Senator,T019,WRITE-IN (NON),-,-,-,-,5,0.68%
United States Senator,T020,Rick Scott (REP),221,142,197,0,560,43.85%
United States Senator,T020,Bill Nelson (DEM),282,147,284,0,713,55.83%
United States Senator,T020,WRITE-IN (NON),-,-,-,-,4,0.31%
United States Senator,T021,Rick Scott (REP),231,137,195,0,563,51.70%
United States Senator,T021,Bill Nelson (DEM),209,121,192,0,522,47.93%
United States Senator,T021,WRITE-IN (NON),-,-,-,-,4,0.37%
United States Senator,T022,Rick Scott (REP),57,48,84,0,189,43.45%
United States Senator,T022,Bill Nelson (DEM),75,72,97,0,244,56.09%
United States Senator,T022,WRITE-IN (NON),-,-,-,-,2,0.46%
United States Senator,T023,Rick Scott (REP),167,59,97,0,323,30.22%
United States Senator,T023,Bill Nelson (DEM),295,142,305,0,742,69.41%
United States Senator,T023,WRITE-IN (NON),-,-,-,-,4,0.37%
United States Senator,T024,Rick Scott (REP),142,91,172,0,405,45.40%
United States Senator,T024,Bill Nelson (DEM),154,120,211,0,485,54.37%
United States Senator,T024,WRITE-IN (NON),-,-,-,-,2,0.22%
United States Senator,T025,Rick Scott (REP),235,78,142,0,455,38.14%
United States Senator,T025,Bill Nelson (DEM),315,196,223,0,734,61.53%
United States Senator,T025,WRITE-IN (NON),-,-,-,-,4,0.34%
United States Senator,T026,Rick Scott (REP),212,192,281,0,685,44.37%
United States Senator,T026,Bill Nelson (DEM),189,263,405,0,857,55.51%
United States Senator,T026,WRITE-IN (NON),-,-,-,-,2,0.13%
United States Senator,T027,Rick Scott (REP),88,80,144,0,312,50.65%
United States Senator,T027,Bill Nelson (DEM),86,84,130,0,300,48.70%
United States Senator,T027,WRITE-IN (NON),-,-,-,-,4,0.65%
United States Senator,T028,Rick Scott (REP),409,243,275,0,927,35.30%
United States Senator,T028,Bill Nelson (DEM),622,495,579,0,"1,696",64.58%
United States Senator,T028,WRITE-IN (NON),-,-,-,-,3,0.11%
United States Senator,T029,Rick Scott (REP),128,170,188,0,486,39.23%
United States Senator,T029,Bill Nelson (DEM),183,246,322,0,751,60.61%
United States Senator,T029,WRITE-IN (NON),-,-,-,-,2,0.16%
United States Senator,T030,Rick Scott (REP),61,56,76,0,193,53.76%
United States Senator,T030,Bill Nelson (DEM),50,49,66,0,165,45.96%
United States Senator,T030,WRITE-IN (NON),-,-,-,-,1,0.28%
United States Senator,U001,Rick Scott (REP),138,65,120,0,323,43.89%
United States Senator,U001,Bill Nelson (DEM),174,104,135,0,413,56.11%
United States Senator,U001,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,U002,Rick Scott (REP),143,132,186,0,461,46.42%
United States Senator,U002,Bill Nelson (DEM),145,167,218,0,530,53.37%
United States Senator,U002,WRITE-IN (NON),-,-,-,-,2,0.20%
United States Senator,U003,Rick Scott (REP),340,216,340,0,896,46.76%
United States Senator,U003,Bill Nelson (DEM),308,292,412,0,"1,012",52.82%
United States Senator,U003,WRITE-IN (NON),-,-,-,-,8,0.42%
United States Senator,U004,Rick Scott (REP),392,256,462,0,"1,110",44.96%
United States Senator,U004,Bill Nelson (DEM),451,365,536,0,"1,352",54.76%
United States Senator,U004,WRITE-IN (NON),-,-,-,-,7,0.28%
United States Senator,U005,Rick Scott (REP),179,111,140,0,430,37.72%
United States Senator,U005,Bill Nelson (DEM),235,207,264,0,706,61.93%
United States Senator,U005,WRITE-IN (NON),-,-,-,-,4,0.35%
United States Senator,U006,Rick Scott (REP),312,200,267,0,779,31.55%
United States Senator,U006,Bill Nelson (DEM),494,443,747,0,"1,684",68.21%
United States Senator,U006,WRITE-IN (NON),-,-,-,-,6,0.24%
United States Senator,U007,Rick Scott (REP),207,156,232,0,595,45.49%
United States Senator,U007,Bill Nelson (DEM),208,201,297,0,706,53.98%
United States Senator,U007,WRITE-IN (NON),-,-,-,-,7,0.54%
United States Senator,U008,Rick Scott (REP),101,60,75,0,236,43.30%
United States Senator,U008,Bill Nelson (DEM),133,65,110,0,308,56.51%
United States Senator,U008,WRITE-IN (NON),-,-,-,-,1,0.18%
United States Senator,U009,Rick Scott (REP),100,42,70,0,212,37.13%
United States Senator,U009,Bill Nelson (DEM),131,90,138,0,359,62.87%
United States Senator,U009,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,U010,Rick Scott (REP),193,106,154,0,453,36.56%
United States Senator,U010,Bill Nelson (DEM),260,212,311,0,783,63.20%
United States Senator,U010,WRITE-IN (NON),-,-,-,-,3,0.24%
United States Senator,U011,Rick Scott (REP),206,149,280,0,635,35.08%
United States Senator,U011,Bill Nelson (DEM),288,309,574,0,"1,171",64.70%
United States Senator,U011,WRITE-IN (NON),-,-,-,-,4,0.22%
United States Senator,V001,Rick Scott (REP),78,114,157,0,349,52.25%
United States Senator,V001,Bill Nelson (DEM),75,107,136,0,318,47.60%
United States Senator,V001,WRITE-IN (NON),-,-,-,-,1,0.15%
United States Senator,V002,Rick Scott (REP),435,374,396,0,"1,205",48.94%
United States Senator,V002,Bill Nelson (DEM),369,414,472,0,"1,255",50.97%
United States Senator,V002,WRITE-IN (NON),-,-,-,-,2,0.08%
United States Senator,V003,Rick Scott (REP),115,92,89,0,296,30.99%
United States Senator,V003,Bill Nelson (DEM),243,190,223,0,656,68.69%
United States Senator,V003,WRITE-IN (NON),-,-,-,-,3,0.31%
United States Senator,V004,Rick Scott (REP),50,39,60,0,149,26.90%
United States Senator,V004,Bill Nelson (DEM),147,99,158,0,404,72.92%
United States Senator,V004,WRITE-IN (NON),-,-,-,-,1,0.18%
United States Senator,V005,Rick Scott (REP),82,96,136,0,314,41.81%
United States Senator,V005,Bill Nelson (DEM),101,112,224,0,437,58.19%
United States Senator,V005,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,V006,Rick Scott (REP),102,52,79,0,233,32.72%
United States Senator,V006,Bill Nelson (DEM),162,124,192,0,478,67.13%
United States Senator,V006,WRITE-IN (NON),-,-,-,-,1,0.14%
United States Senator,V007,Rick Scott (REP),193,124,189,0,506,36.85%
United States Senator,V007,Bill Nelson (DEM),264,223,373,0,860,62.64%
United States Senator,V007,WRITE-IN (NON),-,-,-,-,7,0.51%
United States Senator,V008,Rick Scott (REP),-,-,-,-,17,3.70%
United States Senator,V008,Bill Nelson (DEM),178,104,161,0,443,96.30%
United States Senator,V008,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,V009,Rick Scott (REP),76,34,82,0,192,21.01%
United States Senator,V009,Bill Nelson (DEM),241,146,332,0,719,78.67%
United States Senator,V009,WRITE-IN (NON),-,-,-,-,3,0.33%
United States Senator,V010,Rick Scott (REP),38,25,23,0,86,28.48%
United States Senator,V010,Bill Nelson (DEM),74,46,96,0,216,71.52%
United States Senator,V010,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,V011,Rick Scott (REP),35,25,30,0,90,8.92%
United States Senator,V011,Bill Nelson (DEM),320,250,345,0,915,90.68%
United States Senator,V011,WRITE-IN (NON),-,-,-,-,4,0.40%
United States Senator,V012,Rick Scott (REP),127,81,130,0,338,25.47%
United States Senator,V012,Bill Nelson (DEM),305,199,481,0,985,74.23%
United States Senator,V012,WRITE-IN (NON),-,-,-,-,4,0.30%
United States Senator,V013,Rick Scott (REP),51,24,49,0,124,20.91%
United States Senator,V013,Bill Nelson (DEM),151,131,185,0,467,78.75%
United States Senator,V013,WRITE-IN (NON),-,-,-,-,2,0.34%
United States Senator,V014,Rick Scott (REP),126,48,64,0,238,34.10%
United States Senator,V014,Bill Nelson (DEM),186,82,192,0,460,65.90%
United States Senator,V014,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,V015,Rick Scott (REP),87,111,81,0,279,33.94%
United States Senator,V015,Bill Nelson (DEM),131,253,156,0,540,65.69%
United States Senator,V015,WRITE-IN (NON),-,-,-,-,3,0.36%
United States Senator,V016,Rick Scott (REP),143,78,123,0,344,32.21%
United States Senator,V016,Bill Nelson (DEM),259,183,277,0,719,67.32%
United States Senator,V016,WRITE-IN (NON),-,-,-,-,5,0.47%
United States Senator,V017,Rick Scott (REP),27,14,20,0,61,21.48%
United States Senator,V017,Bill Nelson (DEM),75,49,98,0,222,78.17%
United States Senator,V017,WRITE-IN (NON),-,-,-,-,1,0.35%
United States Senator,V018,Rick Scott (REP),97,77,120,0,294,17.09%
United States Senator,V018,Bill Nelson (DEM),429,285,702,0,"1,416",82.33%
United States Senator,V018,WRITE-IN (NON),-,-,-,-,10,0.58%
United States Senator,V019,Rick Scott (REP),27,18,26,0,71,11.66%
United States Senator,V019,Bill Nelson (DEM),140,129,267,0,536,88.01%
United States Senator,V019,WRITE-IN (NON),-,-,-,-,2,0.33%
United States Senator,V020,Rick Scott (REP),25,27,42,0,94,20.98%
United States Senator,V020,Bill Nelson (DEM),115,81,158,0,354,79.02%
United States Senator,V020,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,V021,Rick Scott (REP),134,96,140,0,370,37.30%
United States Senator,V021,Bill Nelson (DEM),197,177,245,0,619,62.40%
United States Senator,V021,WRITE-IN (NON),-,-,-,-,3,0.30%
United States Senator,V022,Rick Scott (REP),154,92,105,0,351,37.06%
United States Senator,V022,Bill Nelson (DEM),172,169,251,0,592,62.51%
United States Senator,V022,WRITE-IN (NON),-,-,-,-,4,0.42%
United States Senator,V023,Rick Scott (REP),96,38,45,0,179,36.53%
United States Senator,V023,Bill Nelson (DEM),113,88,110,0,311,63.47%
United States Senator,V023,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,V024,Rick Scott (REP),180,87,82,0,349,27.05%
United States Senator,V024,Bill Nelson (DEM),303,299,336,0,938,72.71%
United States Senator,V024,WRITE-IN (NON),-,-,-,-,3,0.23%
United States Senator,V025,Rick Scott (REP),199,147,146,0,492,55.66%
United States Senator,V025,Bill Nelson (DEM),94,178,118,0,390,44.12%
United States Senator,V025,WRITE-IN (NON),-,-,-,-,2,0.23%
United States Senator,V026,Rick Scott (REP),98,43,54,0,195,30.42%
United States Senator,V026,Bill Nelson (DEM),187,93,163,0,443,69.11%
United States Senator,V026,WRITE-IN (NON),-,-,-,-,3,0.47%
United States Senator,V027,Rick Scott (REP),92,49,53,0,194,38.04%
United States Senator,V027,Bill Nelson (DEM),97,80,139,0,316,61.96%
United States Senator,V027,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,V028,Rick Scott (REP),95,64,73,0,232,35.69%
United States Senator,V028,Bill Nelson (DEM),143,122,153,0,418,64.31%
United States Senator,V028,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,V029,Rick Scott (REP),44,33,50,0,127,37.80%
United States Senator,V029,Bill Nelson (DEM),59,79,70,0,208,61.90%
United States Senator,V029,WRITE-IN (NON),-,-,-,-,1,0.30%
United States Senator,V030,Rick Scott (REP),121,119,145,0,385,39.57%
United States Senator,V030,Bill Nelson (DEM),142,193,249,0,584,60.02%
United States Senator,V030,WRITE-IN (NON),-,-,-,-,4,0.41%
United States Senator,V031,Rick Scott (REP),130,91,85,0,306,41.13%
United States Senator,V031,Bill Nelson (DEM),171,107,159,0,437,58.74%
United States Senator,V031,WRITE-IN (NON),-,-,-,-,1,0.13%
United States Senator,V032,Rick Scott (REP),109,67,96,0,272,28.69%
United States Senator,V032,Bill Nelson (DEM),231,147,296,0,674,71.10%
United States Senator,V032,WRITE-IN (NON),-,-,-,-,2,0.21%
United States Senator,V033,Rick Scott (REP),109,78,119,0,306,37.41%
United States Senator,V033,Bill Nelson (DEM),152,156,204,0,512,62.59%
United States Senator,V033,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,V034,Rick Scott (REP),108,117,132,0,357,28.51%
United States Senator,V034,Bill Nelson (DEM),246,318,329,0,893,71.33%
United States Senator,V034,WRITE-IN (NON),-,-,-,-,2,0.16%
United States Senator,V035,Rick Scott (REP),40,33,35,0,108,32.43%
United States Senator,V035,Bill Nelson (DEM),100,58,66,0,224,67.27%
United States Senator,V035,WRITE-IN (NON),-,-,-,-,1,0.30%
United States Senator,V036,Rick Scott (REP),54,23,13,0,90,26.16%
United States Senator,V036,Bill Nelson (DEM),128,67,58,0,253,73.55%
United States Senator,V036,WRITE-IN (NON),-,-,-,-,1,0.29%
United States Senator,V037,Rick Scott (REP),59,30,31,0,120,23.53%
United States Senator,V037,Bill Nelson (DEM),109,111,169,0,389,76.27%
United States Senator,V037,WRITE-IN (NON),-,-,-,-,1,0.20%
United States Senator,V038,Rick Scott (REP),54,37,54,0,145,21.84%
United States Senator,V038,Bill Nelson (DEM),167,144,208,0,519,78.16%
United States Senator,V038,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,V039,Rick Scott (REP),114,45,59,0,218,31.87%
United States Senator,V039,Bill Nelson (DEM),228,77,158,0,463,67.69%
United States Senator,V039,WRITE-IN (NON),-,-,-,-,3,0.44%
United States Senator,V040,Rick Scott (REP),112,68,84,0,264,34.97%
United States Senator,V040,Bill Nelson (DEM),193,117,178,0,488,64.64%
United States Senator,V040,WRITE-IN (NON),-,-,-,-,3,0.40%
United States Senator,V041,Rick Scott (REP),46,29,25,0,100,22.57%
United States Senator,V041,Bill Nelson (DEM),128,75,138,0,341,76.98%
United States Senator,V041,WRITE-IN (NON),-,-,-,-,2,0.45%
United States Senator,V042,Rick Scott (REP),103,85,50,0,238,23.43%
United States Senator,V042,Bill Nelson (DEM),298,185,291,0,774,76.18%
United States Senator,V042,WRITE-IN (NON),-,-,-,-,4,0.39%
United States Senator,V043,Rick Scott (REP),76,34,58,0,168,27.54%
United States Senator,V043,Bill Nelson (DEM),187,80,175,0,442,72.46%
United States Senator,V043,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,V044,Rick Scott (REP),96,69,74,0,239,27.76%
United States Senator,V044,Bill Nelson (DEM),243,134,243,0,620,72.01%
United States Senator,V044,WRITE-IN (NON),-,-,-,-,2,0.23%
United States Senator,V045,Rick Scott (REP),87,50,81,0,218,34.17%
United States Senator,V045,Bill Nelson (DEM),159,96,162,0,417,65.36%
United States Senator,V045,WRITE-IN (NON),-,-,-,-,3,0.47%
United States Senator,V046,Rick Scott (REP),46,36,23,0,105,32.21%
United States Senator,V046,Bill Nelson (DEM),78,54,85,0,217,66.56%
United States Senator,V046,WRITE-IN (NON),-,-,-,-,4,1.23%
United States Senator,V047,Rick Scott (REP),111,82,128,0,321,41.42%
United States Senator,V047,Bill Nelson (DEM),143,141,170,0,454,58.58%
United States Senator,V047,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,V048,Rick Scott (REP),76,37,60,0,173,31.40%
United States Senator,V048,Bill Nelson (DEM),113,87,175,0,375,68.06%
United States Senator,V048,WRITE-IN (NON),-,-,-,-,3,0.54%
United States Senator,V049,Rick Scott (REP),92,46,53,0,191,31.16%
United States Senator,V049,Bill Nelson (DEM),176,113,132,0,421,68.68%
United States Senator,V049,WRITE-IN (NON),-,-,-,-,1,0.16%
United States Senator,V050,Rick Scott (REP),120,69,67,0,256,30.51%
United States Senator,V050,Bill Nelson (DEM),256,134,192,0,582,69.37%
United States Senator,V050,WRITE-IN (NON),-,-,-,-,1,0.12%
United States Senator,V051,Rick Scott (REP),169,89,52,0,310,35.63%
United States Senator,V051,Bill Nelson (DEM),270,147,139,0,556,63.91%
United States Senator,V051,WRITE-IN (NON),-,-,-,-,4,0.46%
United States Senator,V052,Rick Scott (REP),118,88,82,0,288,31.00%
United States Senator,V052,Bill Nelson (DEM),243,197,195,0,635,68.35%
United States Senator,V052,WRITE-IN (NON),-,-,-,-,6,0.65%
United States Senator,V053,Rick Scott (REP),227,166,155,0,548,41.74%
United States Senator,V053,Bill Nelson (DEM),186,313,261,0,760,57.88%
United States Senator,V053,WRITE-IN (NON),-,-,-,-,5,0.38%
United States Senator,V054,Rick Scott (REP),112,19,45,0,176,32.23%
United States Senator,V054,Bill Nelson (DEM),173,86,108,0,367,67.22%
United States Senator,V054,WRITE-IN (NON),-,-,-,-,3,0.55%
United States Senator,V055,Rick Scott (REP),231,187,214,0,632,53.11%
United States Senator,V055,Bill Nelson (DEM),150,202,204,0,556,46.72%
United States Senator,V055,WRITE-IN (NON),-,-,-,-,2,0.17%
United States Senator,V056,Rick Scott (REP),34,34,37,0,105,23.70%
United States Senator,V056,Bill Nelson (DEM),128,73,136,0,337,76.07%
United States Senator,V056,WRITE-IN (NON),-,-,-,-,1,0.23%
United States Senator,V057,Rick Scott (REP),231,208,260,0,699,37.24%
United States Senator,V057,Bill Nelson (DEM),336,365,472,0,"1,173",62.49%
United States Senator,V057,WRITE-IN (NON),-,-,-,-,5,0.27%
United States Senator,V058,Rick Scott (REP),62,58,49,0,169,36.42%
United States Senator,V058,Bill Nelson (DEM),96,94,103,0,293,63.15%
United States Senator,V058,WRITE-IN (NON),-,-,-,-,2,0.43%
United States Senator,W001,Rick Scott (REP),65,50,49,0,164,7.55%
United States Senator,W001,Bill Nelson (DEM),631,420,955,0,"2,006",92.31%
United States Senator,W001,WRITE-IN (NON),-,-,-,-,3,0.14%
United States Senator,W002,Rick Scott (REP),73,33,45,0,151,11.44%
United States Senator,W002,Bill Nelson (DEM),453,181,532,0,"1,166",88.33%
United States Senator,W002,WRITE-IN (NON),-,-,-,-,3,0.23%
United States Senator,W003,Rick Scott (REP),36,22,21,0,79,11.13%
United States Senator,W003,Bill Nelson (DEM),174,148,307,0,629,88.59%
United States Senator,W003,WRITE-IN (NON),-,-,-,-,2,0.28%
United States Senator,W004,Rick Scott (REP),22,34,33,0,89,8.89%
United States Senator,W004,Bill Nelson (DEM),229,195,487,0,911,91.01%
United States Senator,W004,WRITE-IN (NON),-,-,-,-,1,0.10%
United States Senator,W005,Rick Scott (REP),24,18,14,0,56,5.80%
United States Senator,W005,Bill Nelson (DEM),305,192,409,0,906,93.89%
United States Senator,W005,WRITE-IN (NON),-,-,-,-,3,0.31%
United States Senator,W006,Rick Scott (REP),40,22,35,0,97,12.99%
United States Senator,W006,Bill Nelson (DEM),278,124,248,0,650,87.01%
United States Senator,W006,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,W007,Rick Scott (REP),63,34,37,0,134,11.67%
United States Senator,W007,Bill Nelson (DEM),390,193,430,0,"1,013",88.24%
United States Senator,W007,WRITE-IN (NON),-,-,-,-,1,0.09%
United States Senator,W008,Rick Scott (REP),67,44,45,0,156,8.27%
United States Senator,W008,Bill Nelson (DEM),501,304,923,0,"1,728",91.62%
United States Senator,W008,WRITE-IN (NON),-,-,-,-,2,0.11%
United States Senator,W009,Rick Scott (REP),177,100,162,0,439,30.68%
United States Senator,W009,Bill Nelson (DEM),256,251,483,0,990,69.18%
United States Senator,W009,WRITE-IN (NON),-,-,-,-,2,0.14%
United States Senator,W010,Rick Scott (REP),30,19,28,0,77,11.54%
United States Senator,W010,Bill Nelson (DEM),177,158,255,0,590,88.46%
United States Senator,W010,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,W011,Rick Scott (REP),35,40,58,0,133,10.82%
United States Senator,W011,Bill Nelson (DEM),372,231,492,0,"1,095",89.10%
United States Senator,W011,WRITE-IN (NON),-,-,-,-,1,0.08%
United States Senator,W012,Rick Scott (REP),55,43,61,0,159,8.77%
United States Senator,W012,Bill Nelson (DEM),458,333,861,0,"1,652",91.07%
United States Senator,W012,WRITE-IN (NON),-,-,-,-,3,0.17%
United States Senator,W013,Rick Scott (REP),100,80,115,0,295,10.73%
United States Senator,W013,Bill Nelson (DEM),611,508,"1,332",0,"2,451",89.13%
United States Senator,W013,WRITE-IN (NON),-,-,-,-,4,0.15%
United States Senator,W014,Rick Scott (REP),291,207,292,0,790,29.90%
United States Senator,W014,Bill Nelson (DEM),536,417,894,0,"1,847",69.91%
United States Senator,W014,WRITE-IN (NON),-,-,-,-,5,0.19%
United States Senator,W015,Rick Scott (REP),110,91,129,0,330,40.84%
United States Senator,W015,Bill Nelson (DEM),143,101,234,0,478,59.16%
United States Senator,W015,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,W016,Rick Scott (REP),438,434,523,0,"1,395",32.88%
United States Senator,W016,Bill Nelson (DEM),685,712,"1,446",0,"2,843",67.00%
United States Senator,W016,WRITE-IN (NON),-,-,-,-,5,0.12%
United States Senator,W017,Rick Scott (REP),206,166,243,0,615,25.44%
United States Senator,W017,Bill Nelson (DEM),487,360,952,0,"1,799",74.43%
United States Senator,W017,WRITE-IN (NON),-,-,-,-,3,0.12%
United States Senator,W018,Rick Scott (REP),164,90,156,0,410,25.69%
United States Senator,W018,Bill Nelson (DEM),352,246,584,0,"1,182",74.06%
United States Senator,W018,WRITE-IN (NON),-,-,-,-,4,0.25%
United States Senator,W019,Rick Scott (REP),136,136,233,0,505,21.63%
United States Senator,W019,Bill Nelson (DEM),382,433,"1,013",0,"1,828",78.29%
United States Senator,W019,WRITE-IN (NON),-,-,-,-,2,0.09%
United States Senator,W020,Rick Scott (REP),185,178,207,0,570,24.75%
United States Senator,W020,Bill Nelson (DEM),401,442,886,0,"1,729",75.08%
United States Senator,W020,WRITE-IN (NON),-,-,-,-,4,0.17%
United States Senator,W021,Rick Scott (REP),188,295,263,0,746,31.07%
United States Senator,W021,Bill Nelson (DEM),340,463,851,0,"1,654",68.89%
United States Senator,W021,WRITE-IN (NON),-,-,-,-,1,0.04%
United States Senator,W022,Rick Scott (REP),162,153,163,0,478,24.54%
United States Senator,W022,Bill Nelson (DEM),319,355,795,0,"1,469",75.41%
United States Senator,W022,WRITE-IN (NON),-,-,-,-,1,0.05%
United States Senator,W023,Rick Scott (REP),198,134,264,0,596,15.04%
United States Senator,W023,Bill Nelson (DEM),876,599,"1,887",0,"3,362",84.83%
United States Senator,W023,WRITE-IN (NON),-,-,-,-,5,0.13%
United States Senator,W024,Rick Scott (REP),90,64,69,0,223,13.22%
United States Senator,W024,Bill Nelson (DEM),531,280,648,0,"1,459",86.48%
United States Senator,W024,WRITE-IN (NON),-,-,-,-,5,0.30%
United States Senator,W025,Rick Scott (REP),49,51,59,0,159,6.97%
United States Senator,W025,Bill Nelson (DEM),545,451,"1,124",0,"2,120",92.98%
United States Senator,W025,WRITE-IN (NON),-,-,-,-,1,0.04%
United States Senator,X001,Rick Scott (REP),105,58,118,0,281,28.36%
United States Senator,X001,Bill Nelson (DEM),206,153,350,0,709,71.54%
United States Senator,X001,WRITE-IN (NON),-,-,-,-,1,0.10%
United States Senator,X002,Rick Scott (REP),75,54,60,0,189,24.84%
United States Senator,X002,Bill Nelson (DEM),174,131,266,0,571,75.03%
United States Senator,X002,WRITE-IN (NON),-,-,-,-,1,0.13%
United States Senator,X003,Rick Scott (REP),66,50,75,0,191,20.85%
United States Senator,X003,Bill Nelson (DEM),216,146,358,0,720,78.60%
United States Senator,X003,WRITE-IN (NON),-,-,-,-,5,0.55%
United States Senator,X004,Rick Scott (REP),117,64,84,0,265,35.81%
United States Senator,X004,Bill Nelson (DEM),187,111,176,0,474,64.05%
United States Senator,X004,WRITE-IN (NON),-,-,-,-,1,0.14%
United States Senator,X005,Rick Scott (REP),155,134,147,0,436,42.83%
United States Senator,X005,Bill Nelson (DEM),181,202,196,0,579,56.88%
United States Senator,X005,WRITE-IN (NON),-,-,-,-,3,0.29%
United States Senator,X006,Rick Scott (REP),167,101,155,0,423,29.71%
United States Senator,X006,Bill Nelson (DEM),315,189,489,0,993,69.73%
United States Senator,X006,WRITE-IN (NON),-,-,-,-,8,0.56%
United States Senator,X007,Rick Scott (REP),178,140,189,0,507,39.42%
United States Senator,X007,Bill Nelson (DEM),264,219,293,0,776,60.34%
United States Senator,X007,WRITE-IN (NON),-,-,-,-,3,0.23%
United States Senator,X008,Rick Scott (REP),61,85,80,0,226,29.70%
United States Senator,X008,Bill Nelson (DEM),137,160,238,0,535,70.30%
United States Senator,X008,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,X009,Rick Scott (REP),181,114,111,0,406,21.58%
United States Senator,X009,Bill Nelson (DEM),499,412,560,0,"1,471",78.20%
United States Senator,X009,WRITE-IN (NON),-,-,-,-,4,0.21%
United States Senator,X010,Rick Scott (REP),280,215,228,0,723,39.55%
United States Senator,X010,Bill Nelson (DEM),356,311,434,0,"1,101",60.23%
United States Senator,X010,WRITE-IN (NON),-,-,-,-,4,0.22%
United States Senator,X011,Rick Scott (REP),126,20,27,0,173,46.63%
United States Senator,X011,Bill Nelson (DEM),127,34,37,0,198,53.37%
United States Senator,X011,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,X012,Rick Scott (REP),147,61,52,0,260,27.51%
United States Senator,X012,Bill Nelson (DEM),315,193,175,0,683,72.28%
