racename,precinctname,Choice,Election Day,"Vote
By
Mail",Early Votes,Provisional,Total Votes,Percentage
United States Senator,T005,Bill Nelson (DEM),-,-,-,-,338,69.69%
United States Senator,T005,WRITE-IN (NON),-,-,-,-,2,0.41%
United States Senator,T006,Rick Scott (REP),61,75,109,0,245,48.23%
United States Senator,T006,Bill Nelson (DEM),51,87,125,0,263,51.77%
United States Senator,T006,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,T007,Rick Scott (REP),-,-,-,-,434,46.32%
United States Senator,T007,Bill Nelson (DEM),-,-,-,-,502,53.58%
United States Senator,T007,WRITE-IN (NON),-,-,-,-,1,0.11%
United States Senator,T008,Rick Scott (REP),214,135,179,0,528,40.65%
United States Senator,T008,Bill Nelson (DEM),249,216,300,0,765,58.89%
United States Senator,T008,WRITE-IN (NON),-,-,-,-,6,0.46%
United States Senator,T009,Rick Scott (REP),-,-,-,-,434,24.60%
United States Senator,T009,Bill Nelson (DEM),-,-,-,-,"1,320",74.83%
United States Senator,T009,WRITE-IN (NON),-,-,-,-,10,0.57%
United States Senator,T010,Rick Scott (REP),-,-,-,-,"1,022",43.64%
United States Senator,T010,Bill Nelson (DEM),-,-,-,-,"1,315",56.15%
United States Senator,T010,WRITE-IN (NON),-,-,-,-,5,0.21%
United States Senator,T011,Rick Scott (REP),126,120,174,0,420,39.40%
United States Senator,T011,Bill Nelson (DEM),-,-,-,-,646,60.60%
United States Senator,T011,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,T012,Rick Scott (REP),-,-,-,-,269,36.60%
United States Senator,T012,Bill Nelson (DEM),214,96,153,0,463,62.99%
United States Senator,T012,WRITE-IN (NON),-,-,-,-,3,0.41%
United States Senator,T013,Rick Scott (REP),110,56,90,0,256,40.31%
United States Senator,T013,Bill Nelson (DEM),-,-,-,-,378,59.53%
United States Senator,T013,WRITE-IN (NON),-,-,-,-,1,0.16%
United States Senator,T014,Rick Scott (REP),-,-,-,-,507,36.85%
United States Senator,T014,Bill Nelson (DEM),-,-,-,-,864,62.79%
United States Senator,T014,WRITE-IN (NON),-,-,-,-,5,0.36%
United States Senator,T015,Rick Scott (REP),-,-,-,-,591,41.97%
United States Senator,T015,Bill Nelson (DEM),-,-,-,-,813,57.74%
United States Senator,T015,WRITE-IN (NON),-,-,-,-,4,0.28%
United States Senator,T016,Rick Scott (REP),19,11,21,0,51,28.98%
United States Senator,T016,Bill Nelson (DEM),39,22,63,0,124,70.45%
United States Senator,T016,WRITE-IN (NON),-,-,-,-,1,0.57%
United States Senator,T017,Rick Scott (REP),180,91,172,0,443,44.57%
United States Senator,T017,Bill Nelson (DEM),-,-,-,-,551,55.43%
United States Senator,T017,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,T018,Rick Scott (REP),-,-,-,-,"2,260",53.21%
United States Senator,T018,Bill Nelson (DEM),-,-,-,-,"1,983",46.69%
United States Senator,T018,WRITE-IN (NON),-,-,-,-,4,0.09%
United States Senator,T019,Rick Scott (REP),141,44,99,0,284,38.43%
United States Senator,T019,Bill Nelson (DEM),-,-,-,-,450,60.89%
United States Senator,T019,WRITE-IN (NON),-,-,-,-,5,0.68%
United States Senator,T020,Rick Scott (REP),-,-,-,-,573,43.54%
United States Senator,T020,Bill Nelson (DEM),282,173,284,0,739,56.16%
United States Senator,T020,WRITE-IN (NON),-,-,-,-,4,0.30%
United States Senator,T021,Rick Scott (REP),-,-,-,-,586,51.36%
United States Senator,T021,Bill Nelson (DEM),-,-,-,-,551,48.29%
United States Senator,T021,WRITE-IN (NON),-,-,-,-,4,0.35%
United States Senator,T022,Rick Scott (REP),57,48,84,0,189,43.35%
United States Senator,T022,Bill Nelson (DEM),-,-,-,-,245,56.19%
United States Senator,T022,WRITE-IN (NON),-,-,-,-,2,0.46%
United States Senator,T023,Rick Scott (REP),167,60,97,0,324,30.20%
United States Senator,T023,Bill Nelson (DEM),-,-,-,-,745,69.43%
United States Senator,T023,WRITE-IN (NON),-,-,-,-,4,0.37%
United States Senator,T024,Rick Scott (REP),142,91,172,0,405,45.30%
United States Senator,T024,Bill Nelson (DEM),154,122,211,0,487,54.47%
United States Senator,T024,WRITE-IN (NON),-,-,-,-,2,0.22%
United States Senator,T025,Rick Scott (REP),-,-,-,-,472,37.97%
United States Senator,T025,Bill Nelson (DEM),-,-,-,-,767,61.71%
United States Senator,T025,WRITE-IN (NON),-,-,-,-,4,0.32%
United States Senator,T026,Rick Scott (REP),-,-,-,-,689,44.37%
United States Senator,T026,Bill Nelson (DEM),-,-,-,-,862,55.51%
United States Senator,T026,WRITE-IN (NON),-,-,-,-,2,0.13%
United States Senator,T027,Rick Scott (REP),-,-,-,-,330,49.92%
United States Senator,T027,Bill Nelson (DEM),86,111,130,0,327,49.47%
United States Senator,T027,WRITE-IN (NON),-,-,-,-,4,0.61%
United States Senator,T028,Rick Scott (REP),-,-,-,-,932,35.24%
United States Senator,T028,Bill Nelson (DEM),-,-,-,-,"1,710",64.65%
United States Senator,T028,WRITE-IN (NON),-,-,-,-,3,0.11%
United States Senator,T029,Rick Scott (REP),-,-,-,-,488,39.13%
United States Senator,T029,Bill Nelson (DEM),-,-,-,-,757,60.71%
United States Senator,T029,WRITE-IN (NON),-,-,-,-,2,0.16%
United States Senator,T030,Rick Scott (REP),61,61,76,0,198,53.37%
United States Senator,T030,Bill Nelson (DEM),50,56,66,0,172,46.36%
United States Senator,T030,WRITE-IN (NON),-,-,-,-,1,0.27%
United States Senator,U001,Rick Scott (REP),138,66,120,0,324,43.84%
United States Senator,U001,Bill Nelson (DEM),174,106,135,0,415,56.16%
United States Senator,U001,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,U002,Rick Scott (REP),-,-,-,-,463,46.53%
United States Senator,U002,Bill Nelson (DEM),145,167,218,0,530,53.27%
United States Senator,U002,WRITE-IN (NON),-,-,-,-,2,0.20%
United States Senator,U003,Rick Scott (REP),340,218,340,0,898,46.72%
United States Senator,U003,Bill Nelson (DEM),-,-,-,-,"1,016",52.86%
United States Senator,U003,WRITE-IN (NON),-,-,-,-,8,0.42%
United States Senator,U004,Rick Scott (REP),-,-,-,-,"1,144",44.74%
United States Senator,U004,Bill Nelson (DEM),-,-,-,-,"1,406",54.99%
United States Senator,U004,WRITE-IN (NON),-,-,-,-,7,0.27%
United States Senator,U005,Rick Scott (REP),179,115,140,0,434,37.84%
United States Senator,U005,Bill Nelson (DEM),-,-,-,-,709,61.81%
United States Senator,U005,WRITE-IN (NON),-,-,-,-,4,0.35%
United States Senator,U006,Rick Scott (REP),312,202,267,0,781,31.52%
United States Senator,U006,Bill Nelson (DEM),-,-,-,-,"1,691",68.24%
United States Senator,U006,WRITE-IN (NON),-,-,-,-,6,0.24%
United States Senator,U007,Rick Scott (REP),-,-,-,-,597,45.43%
United States Senator,U007,Bill Nelson (DEM),208,205,297,0,710,54.03%
United States Senator,U007,WRITE-IN (NON),-,-,-,-,7,0.53%
United States Senator,U008,Rick Scott (REP),101,60,75,0,236,43.22%
United States Senator,U008,Bill Nelson (DEM),133,66,110,0,309,56.59%
United States Senator,U008,WRITE-IN (NON),-,-,-,-,1,0.18%
United States Senator,U009,Rick Scott (REP),100,42,70,0,212,37.13%
United States Senator,U009,Bill Nelson (DEM),131,90,138,0,359,62.87%
United States Senator,U009,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,U010,Rick Scott (REP),193,108,154,0,455,36.58%
United States Senator,U010,Bill Nelson (DEM),260,215,311,0,786,63.18%
United States Senator,U010,WRITE-IN (NON),-,-,-,-,3,0.24%
United States Senator,U011,Rick Scott (REP),-,-,-,-,642,35.26%
United States Senator,U011,Bill Nelson (DEM),-,-,-,-,"1,175",64.52%
United States Senator,U011,WRITE-IN (NON),-,-,-,-,4,0.22%
United States Senator,V001,Rick Scott (REP),-,-,-,-,367,52.06%
United States Senator,V001,Bill Nelson (DEM),-,-,-,-,337,47.80%
United States Senator,V001,WRITE-IN (NON),-,-,-,-,1,0.14%
United States Senator,V002,Rick Scott (REP),-,-,-,-,"1,215",48.83%
United States Senator,V002,Bill Nelson (DEM),-,-,-,-,"1,271",51.09%
United States Senator,V002,WRITE-IN (NON),-,-,-,-,2,0.08%
United States Senator,V003,Rick Scott (REP),-,-,-,-,308,31.05%
United States Senator,V003,Bill Nelson (DEM),-,-,-,-,681,68.65%
United States Senator,V003,WRITE-IN (NON),-,-,-,-,3,0.30%
United States Senator,V004,Rick Scott (REP),50,44,60,0,154,26.83%
United States Senator,V004,Bill Nelson (DEM),-,-,-,-,418,72.82%
United States Senator,V004,WRITE-IN (NON),-,-,-,-,2,0.35%
United States Senator,V005,Rick Scott (REP),82,106,136,0,324,41.33%
United States Senator,V005,Bill Nelson (DEM),-,-,-,-,460,58.67%
United States Senator,V005,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,V006,Rick Scott (REP),102,53,79,0,234,32.64%
United States Senator,V006,Bill Nelson (DEM),-,-,-,-,482,67.22%
United States Senator,V006,WRITE-IN (NON),-,-,-,-,1,0.14%
United States Senator,V007,Rick Scott (REP),-,-,-,-,526,36.05%
United States Senator,V007,Bill Nelson (DEM),-,-,-,-,926,63.47%
United States Senator,V007,WRITE-IN (NON),-,-,-,-,7,0.48%
United States Senator,V008,Rick Scott (REP),-,-,-,-,18,3.81%
United States Senator,V008,Bill Nelson (DEM),-,-,-,-,455,96.19%
United States Senator,V008,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,V009,Rick Scott (REP),76,38,82,0,196,20.72%
United States Senator,V009,Bill Nelson (DEM),-,-,-,-,747,78.96%
United States Senator,V009,WRITE-IN (NON),-,-,-,-,3,0.32%
United States Senator,V010,Rick Scott (REP),-,-,-,-,88,28.30%
United States Senator,V010,Bill Nelson (DEM),-,-,-,-,223,71.70%
United States Senator,V010,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,V011,Rick Scott (REP),35,25,30,0,90,8.87%
United States Senator,V011,Bill Nelson (DEM),-,-,-,-,921,90.74%
United States Senator,V011,WRITE-IN (NON),-,-,-,-,4,0.39%
United States Senator,V012,Rick Scott (REP),-,-,-,-,348,25.38%
United States Senator,V012,Bill Nelson (DEM),-,-,-,-,"1,019",74.33%
United States Senator,V012,WRITE-IN (NON),-,-,-,-,4,0.29%
United States Senator,V013,Rick Scott (REP),51,26,49,0,126,21.11%
United States Senator,V013,Bill Nelson (DEM),-,-,-,-,469,78.56%
United States Senator,V013,WRITE-IN (NON),-,-,-,-,2,0.34%
United States Senator,V014,Rick Scott (REP),126,55,64,0,245,33.70%
United States Senator,V014,Bill Nelson (DEM),-,-,-,-,482,66.30%
United States Senator,V014,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,V015,Rick Scott (REP),-,-,-,-,282,33.77%
United States Senator,V015,Bill Nelson (DEM),-,-,-,-,550,65.87%
United States Senator,V015,WRITE-IN (NON),-,-,-,-,3,0.36%
United States Senator,V016,Rick Scott (REP),143,82,123,0,348,32.31%
United States Senator,V016,Bill Nelson (DEM),259,188,277,0,724,67.22%
United States Senator,V016,WRITE-IN (NON),-,-,-,-,5,0.46%
United States Senator,V017,Rick Scott (REP),27,14,20,0,61,21.40%
United States Senator,V017,Bill Nelson (DEM),75,50,98,0,223,78.25%
United States Senator,V017,WRITE-IN (NON),-,-,-,-,1,0.35%
United States Senator,V018,Rick Scott (REP),97,82,120,0,299,16.80%
United States Senator,V018,Bill Nelson (DEM),-,-,-,-,"1,471",82.64%
United States Senator,V018,WRITE-IN (NON),-,-,-,-,10,0.56%
United States Senator,V019,Rick Scott (REP),27,22,26,0,75,11.83%
United States Senator,V019,Bill Nelson (DEM),-,-,-,-,557,87.85%
United States Senator,V019,WRITE-IN (NON),-,-,-,-,2,0.32%
United States Senator,V020,Rick Scott (REP),25,30,42,0,97,21.00%
United States Senator,V020,Bill Nelson (DEM),115,92,158,0,365,79.00%
United States Senator,V020,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,V021,Rick Scott (REP),-,-,-,-,390,37.46%
United States Senator,V021,Bill Nelson (DEM),197,206,245,0,648,62.25%
United States Senator,V021,WRITE-IN (NON),-,-,-,-,3,0.29%
United States Senator,V022,Rick Scott (REP),154,97,105,0,356,37.20%
United States Senator,V022,Bill Nelson (DEM),-,-,-,-,597,62.38%
United States Senator,V022,WRITE-IN (NON),-,-,-,-,4,0.42%
United States Senator,V023,Rick Scott (REP),96,39,45,0,180,36.29%
United States Senator,V023,Bill Nelson (DEM),-,-,-,-,316,63.71%
United States Senator,V023,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,V024,Rick Scott (REP),-,-,-,-,352,27.06%
United States Senator,V024,Bill Nelson (DEM),-,-,-,-,946,72.71%
United States Senator,V024,WRITE-IN (NON),-,-,-,-,3,0.23%
United States Senator,V025,Rick Scott (REP),199,169,146,0,514,55.51%
United States Senator,V025,Bill Nelson (DEM),-,-,-,-,410,44.28%
United States Senator,V025,WRITE-IN (NON),-,-,-,-,2,0.22%
United States Senator,V026,Rick Scott (REP),98,45,54,0,197,30.35%
United States Senator,V026,Bill Nelson (DEM),-,-,-,-,449,69.18%
United States Senator,V026,WRITE-IN (NON),-,-,-,-,3,0.46%
United States Senator,V027,Rick Scott (REP),92,49,53,0,194,37.74%
United States Senator,V027,Bill Nelson (DEM),97,84,139,0,320,62.26%
United States Senator,V027,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,V028,Rick Scott (REP),95,64,73,0,232,35.53%
United States Senator,V028,Bill Nelson (DEM),143,125,153,0,421,64.47%
United States Senator,V028,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,V029,Rick Scott (REP),-,-,-,-,130,38.24%
United States Senator,V029,Bill Nelson (DEM),-,-,-,-,209,61.47%
United States Senator,V029,WRITE-IN (NON),-,-,-,-,1,0.29%
United States Senator,V030,Rick Scott (REP),121,125,145,0,391,39.42%
United States Senator,V030,Bill Nelson (DEM),-,-,-,-,597,60.18%
United States Senator,V030,WRITE-IN (NON),-,-,-,-,4,0.40%
United States Senator,V031,Rick Scott (REP),-,-,-,-,310,40.90%
United States Senator,V031,Bill Nelson (DEM),-,-,-,-,447,58.97%
United States Senator,V031,WRITE-IN (NON),-,-,-,-,1,0.13%
United States Senator,V032,Rick Scott (REP),-,-,-,-,277,29.01%
United States Senator,V032,Bill Nelson (DEM),231,149,296,0,676,70.79%
United States Senator,V032,WRITE-IN (NON),-,-,-,-,2,0.21%
United States Senator,V033,Rick Scott (REP),109,83,119,0,311,37.56%
United States Senator,V033,Bill Nelson (DEM),-,-,-,-,517,62.44%
United States Senator,V033,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,V034,Rick Scott (REP),-,-,-,-,361,28.47%
United States Senator,V034,Bill Nelson (DEM),-,-,-,-,905,71.37%
United States Senator,V034,WRITE-IN (NON),-,-,-,-,2,0.16%
United States Senator,V035,Rick Scott (REP),40,33,35,0,108,32.34%
United States Senator,V035,Bill Nelson (DEM),100,59,66,0,225,67.37%
United States Senator,V035,WRITE-IN (NON),-,-,-,-,1,0.30%
United States Senator,V036,Rick Scott (REP),54,26,13,0,93,25.91%
United States Senator,V036,Bill Nelson (DEM),128,79,58,0,265,73.82%
United States Senator,V036,WRITE-IN (NON),-,-,-,-,1,0.28%
United States Senator,V037,Rick Scott (REP),59,30,31,0,120,23.48%
United States Senator,V037,Bill Nelson (DEM),109,112,169,0,390,76.32%
United States Senator,V037,WRITE-IN (NON),-,-,-,-,1,0.20%
United States Senator,V038,Rick Scott (REP),54,38,54,0,146,21.86%
United States Senator,V038,Bill Nelson (DEM),167,147,208,0,522,78.14%
United States Senator,V038,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,V039,Rick Scott (REP),114,54,59,0,227,31.79%
United States Senator,V039,Bill Nelson (DEM),228,98,158,0,484,67.79%
United States Senator,V039,WRITE-IN (NON),-,-,-,-,3,0.42%
United States Senator,V040,Rick Scott (REP),-,-,-,-,283,35.16%
United States Senator,V040,Bill Nelson (DEM),193,148,178,0,519,64.47%
United States Senator,V040,WRITE-IN (NON),-,-,-,-,3,0.37%
United States Senator,V041,Rick Scott (REP),46,31,25,0,102,22.17%
United States Senator,V041,Bill Nelson (DEM),128,90,138,0,356,77.39%
United States Senator,V041,WRITE-IN (NON),-,-,-,-,2,0.43%
United States Senator,V042,Rick Scott (REP),-,-,-,-,239,23.39%
United States Senator,V042,Bill Nelson (DEM),-,-,-,-,779,76.22%
United States Senator,V042,WRITE-IN (NON),-,-,-,-,4,0.39%
United States Senator,V043,Rick Scott (REP),76,47,58,0,181,28.59%
United States Senator,V043,Bill Nelson (DEM),187,90,175,0,452,71.41%
United States Senator,V043,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,V044,Rick Scott (REP),-,-,-,-,248,27.28%
United States Senator,V044,Bill Nelson (DEM),-,-,-,-,659,72.50%
United States Senator,V044,WRITE-IN (NON),-,-,-,-,2,0.22%
United States Senator,V045,Rick Scott (REP),87,50,81,0,218,34.17%
United States Senator,V045,Bill Nelson (DEM),159,96,162,0,417,65.36%
United States Senator,V045,WRITE-IN (NON),-,-,-,-,3,0.47%
United States Senator,V046,Rick Scott (REP),-,-,-,-,106,32.42%
United States Senator,V046,Bill Nelson (DEM),78,54,85,0,217,66.36%
United States Senator,V046,WRITE-IN (NON),-,-,-,-,4,1.22%
United States Senator,V047,Rick Scott (REP),-,-,-,-,339,41.75%
United States Senator,V047,Bill Nelson (DEM),-,-,-,-,473,58.25%
United States Senator,V047,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,V048,Rick Scott (REP),76,37,60,0,173,31.23%
United States Senator,V048,Bill Nelson (DEM),113,90,175,0,378,68.23%
United States Senator,V048,WRITE-IN (NON),-,-,-,-,3,0.54%
United States Senator,V049,Rick Scott (REP),92,56,53,0,201,31.41%
United States Senator,V049,Bill Nelson (DEM),176,130,132,0,438,68.44%
United States Senator,V049,WRITE-IN (NON),-,-,-,-,1,0.16%
United States Senator,V050,Rick Scott (REP),120,69,67,0,256,30.44%
United States Senator,V050,Bill Nelson (DEM),256,136,192,0,584,69.44%
United States Senator,V050,WRITE-IN (NON),-,-,-,-,1,0.12%
United States Senator,V051,Rick Scott (REP),169,102,52,0,323,35.93%
United States Senator,V051,Bill Nelson (DEM),270,163,139,0,572,63.63%
United States Senator,V051,WRITE-IN (NON),-,-,-,-,4,0.44%
United States Senator,V052,Rick Scott (REP),118,90,82,0,290,31.08%
United States Senator,V052,Bill Nelson (DEM),243,199,195,0,637,68.27%
United States Senator,V052,WRITE-IN (NON),-,-,-,-,6,0.64%
United States Senator,V053,Rick Scott (REP),227,193,155,0,575,41.52%
United States Senator,V053,Bill Nelson (DEM),-,-,-,-,805,58.12%
United States Senator,V053,WRITE-IN (NON),-,-,-,-,5,0.36%
United States Senator,V054,Rick Scott (REP),112,28,45,0,185,32.51%
United States Senator,V054,Bill Nelson (DEM),-,-,-,-,381,66.96%
United States Senator,V054,WRITE-IN (NON),-,-,-,-,3,0.53%
United States Senator,V055,Rick Scott (REP),-,-,-,-,635,53.14%
United States Senator,V055,Bill Nelson (DEM),150,204,204,0,558,46.69%
United States Senator,V055,WRITE-IN (NON),-,-,-,-,2,0.17%
United States Senator,V056,Rick Scott (REP),34,37,37,0,108,23.58%
United States Senator,V056,Bill Nelson (DEM),-,-,-,-,349,76.20%
United States Senator,V056,WRITE-IN (NON),-,-,-,-,1,0.22%
United States Senator,V057,Rick Scott (REP),-,-,-,-,704,37.19%
United States Senator,V057,Bill Nelson (DEM),-,-,-,-,"1,184",62.55%
United States Senator,V057,WRITE-IN (NON),-,-,-,-,5,0.26%
United States Senator,V058,Rick Scott (REP),-,-,-,-,181,37.17%
United States Senator,V058,Bill Nelson (DEM),96,105,103,0,304,62.42%
United States Senator,V058,WRITE-IN (NON),-,-,-,-,2,0.41%
United States Senator,W001,Rick Scott (REP),65,51,49,0,165,7.58%
United States Senator,W001,Bill Nelson (DEM),-,-,-,-,"2,010",92.29%
United States Senator,W001,WRITE-IN (NON),-,-,-,-,3,0.14%
United States Senator,W002,Rick Scott (REP),73,33,45,0,151,11.44%
United States Senator,W002,Bill Nelson (DEM),453,181,532,0,"1,166",88.33%
United States Senator,W002,WRITE-IN (NON),-,-,-,-,3,0.23%
United States Senator,W003,Rick Scott (REP),36,22,21,0,79,11.10%
United States Senator,W003,Bill Nelson (DEM),-,-,-,-,631,88.62%
United States Senator,W003,WRITE-IN (NON),-,-,-,-,2,0.28%
United States Senator,W004,Rick Scott (REP),22,35,33,0,90,8.94%
United States Senator,W004,Bill Nelson (DEM),-,-,-,-,916,90.96%
United States Senator,W004,WRITE-IN (NON),-,-,-,-,1,0.10%
United States Senator,W005,Rick Scott (REP),24,18,14,0,56,5.78%
United States Senator,W005,Bill Nelson (DEM),-,-,-,-,910,93.91%
United States Senator,W005,WRITE-IN (NON),-,-,-,-,3,0.31%
United States Senator,W006,Rick Scott (REP),40,22,35,0,97,12.93%
United States Senator,W006,Bill Nelson (DEM),278,127,248,0,653,87.07%
United States Senator,W006,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,W007,Rick Scott (REP),63,34,37,0,134,11.65%
United States Senator,W007,Bill Nelson (DEM),-,-,-,-,"1,015",88.26%
United States Senator,W007,WRITE-IN (NON),-,-,-,-,1,0.09%
United States Senator,W008,Rick Scott (REP),67,44,45,0,156,8.25%
United States Senator,W008,Bill Nelson (DEM),501,309,923,0,"1,733",91.64%
United States Senator,W008,WRITE-IN (NON),-,-,-,-,2,0.11%
United States Senator,W009,Rick Scott (REP),177,101,162,0,440,30.66%
United States Senator,W009,Bill Nelson (DEM),-,-,-,-,993,69.20%
United States Senator,W009,WRITE-IN (NON),-,-,-,-,2,0.14%
United States Senator,W010,Rick Scott (REP),-,-,-,-,80,11.85%
United States Senator,W010,Bill Nelson (DEM),-,-,-,-,595,88.15%
United States Senator,W010,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,W011,Rick Scott (REP),-,-,-,-,135,10.85%
United States Senator,W011,Bill Nelson (DEM),-,-,-,-,"1,108",89.07%
United States Senator,W011,WRITE-IN (NON),-,-,-,-,1,0.08%
United States Senator,W012,Rick Scott (REP),55,43,61,0,159,8.76%
United States Senator,W012,Bill Nelson (DEM),458,335,861,0,"1,654",91.08%
United States Senator,W012,WRITE-IN (NON),-,-,-,-,3,0.17%
United States Senator,W013,Rick Scott (REP),100,80,115,0,295,10.70%
United States Senator,W013,Bill Nelson (DEM),-,-,-,-,"2,458",89.15%
United States Senator,W013,WRITE-IN (NON),-,-,-,-,4,0.15%
United States Senator,W014,Rick Scott (REP),291,208,292,0,791,29.85%
United States Senator,W014,Bill Nelson (DEM),-,-,-,-,"1,854",69.96%
United States Senator,W014,WRITE-IN (NON),-,-,-,-,5,0.19%
United States Senator,W015,Rick Scott (REP),110,96,129,0,335,40.17%
United States Senator,W015,Bill Nelson (DEM),143,122,234,0,499,59.83%
United States Senator,W015,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,W016,Rick Scott (REP),438,438,523,0,"1,399",32.81%
United States Senator,W016,Bill Nelson (DEM),-,-,-,-,"2,860",67.07%
United States Senator,W016,WRITE-IN (NON),-,-,-,-,5,0.12%
United States Senator,W017,Rick Scott (REP),206,167,243,0,616,25.40%
United States Senator,W017,Bill Nelson (DEM),487,367,952,0,"1,806",74.47%
United States Senator,W017,WRITE-IN (NON),-,-,-,-,3,0.12%
United States Senator,W018,Rick Scott (REP),-,-,-,-,433,26.02%
United States Senator,W018,Bill Nelson (DEM),-,-,-,-,"1,227",73.74%
United States Senator,W018,WRITE-IN (NON),-,-,-,-,4,0.24%
United States Senator,W019,Rick Scott (REP),-,-,-,-,509,21.70%
United States Senator,W019,Bill Nelson (DEM),382,440,"1,013",0,"1,835",78.22%
United States Senator,W019,WRITE-IN (NON),-,-,-,-,2,0.09%
United States Senator,W020,Rick Scott (REP),-,-,-,-,574,24.84%
United States Senator,W020,Bill Nelson (DEM),-,-,-,-,"1,733",74.99%
United States Senator,W020,WRITE-IN (NON),-,-,-,-,4,0.17%
United States Senator,W021,Rick Scott (REP),188,295,263,0,746,31.04%
United States Senator,W021,Bill Nelson (DEM),-,-,-,-,"1,656",68.91%
United States Senator,W021,WRITE-IN (NON),-,-,-,-,1,0.04%
United States Senator,W022,Rick Scott (REP),-,-,-,-,479,24.56%
United States Senator,W022,Bill Nelson (DEM),-,-,-,-,"1,470",75.38%
United States Senator,W022,WRITE-IN (NON),-,-,-,-,1,0.05%
United States Senator,W023,Rick Scott (REP),-,-,-,-,599,15.08%
United States Senator,W023,Bill Nelson (DEM),-,-,-,-,"3,368",84.79%
United States Senator,W023,WRITE-IN (NON),-,-,-,-,5,0.13%
United States Senator,W024,Rick Scott (REP),90,65,69,0,224,13.19%
United States Senator,W024,Bill Nelson (DEM),-,-,-,-,"1,469",86.51%
United States Senator,W024,WRITE-IN (NON),-,-,-,-,5,0.29%
United States Senator,W025,Rick Scott (REP),49,51,59,0,159,6.96%
United States Senator,W025,Bill Nelson (DEM),-,-,-,-,"2,124",92.99%
United States Senator,W025,WRITE-IN (NON),-,-,-,-,1,0.04%
United States Senator,X001,Rick Scott (REP),105,63,118,0,286,28.01%
United States Senator,X001,Bill Nelson (DEM),-,-,-,-,733,71.79%
United States Senator,X001,WRITE-IN (NON),-,-,-,-,2,0.20%
United States Senator,X002,Rick Scott (REP),75,55,60,0,190,24.80%
United States Senator,X002,Bill Nelson (DEM),-,-,-,-,575,75.07%
United States Senator,X002,WRITE-IN (NON),-,-,-,-,1,0.13%
United States Senator,X003,Rick Scott (REP),66,51,75,0,192,20.85%
United States Senator,X003,Bill Nelson (DEM),-,-,-,-,724,78.61%
United States Senator,X003,WRITE-IN (NON),-,-,-,-,5,0.54%
United States Senator,X004,Rick Scott (REP),117,65,84,0,266,35.85%
United States Senator,X004,Bill Nelson (DEM),-,-,-,-,475,64.02%
United States Senator,X004,WRITE-IN (NON),-,-,-,-,1,0.13%
United States Senator,X005,Rick Scott (REP),155,134,147,0,436,42.62%
United States Senator,X005,Bill Nelson (DEM),-,-,-,-,584,57.09%
United States Senator,X005,WRITE-IN (NON),-,-,-,-,3,0.29%
United States Senator,X006,Rick Scott (REP),-,-,-,-,431,29.42%
United States Senator,X006,Bill Nelson (DEM),-,-,-,-,"1,026",70.03%
United States Senator,X006,WRITE-IN (NON),-,-,-,-,8,0.55%
United States Senator,X007,Rick Scott (REP),-,-,-,-,509,39.43%
United States Senator,X007,Bill Nelson (DEM),-,-,-,-,779,60.34%
United States Senator,X007,WRITE-IN (NON),-,-,-,-,3,0.23%
United States Senator,X008,Rick Scott (REP),61,85,80,0,226,29.47%
United States Senator,X008,Bill Nelson (DEM),-,-,-,-,541,70.53%
United States Senator,X008,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,X009,Rick Scott (REP),-,-,-,-,409,21.59%
United States Senator,X009,Bill Nelson (DEM),-,-,-,-,"1,481",78.19%
United States Senator,X009,WRITE-IN (NON),-,-,-,-,4,0.21%
United States Senator,X010,Rick Scott (REP),-,-,-,-,725,39.57%
United States Senator,X010,Bill Nelson (DEM),-,-,-,-,"1,103",60.21%
United States Senator,X010,WRITE-IN (NON),-,-,-,-,4,0.22%
United States Senator,X011,Rick Scott (REP),-,-,-,-,174,46.40%
United States Senator,X011,Bill Nelson (DEM),-,-,-,-,201,53.60%
United States Senator,X011,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,X012,Rick Scott (REP),147,62,52,0,261,27.53%
United States Senator,X012,Bill Nelson (DEM),315,195,175,0,685,72.26%
United States Senator,X012,WRITE-IN (NON),-,-,-,-,2,0.21%
